ruc,nombre,situacion_legal,provincia,canton,ciiu
0991307370001,PANADERIA Y PASTELERIA ECUATORIANA C.A. PIPECA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991309640001,VILTER S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,A
0991313133001,PROTELSA S.A.,ACTIVA,GUAYAS,DURÁN,G
0991310525001,ESCORPISA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991293817001,HELICOPTEROS Y SEGURIDAD C. LTDA. HELYSEG,ACTIVA,GUAYAS,GUAYAQUIL,N
0991300910001,HIDROMAQUINAS S.A. HIDRAULICA Y MAQUINAS,ACTIVA,GUAYAS,GUAYAQUIL,M
0991312579001,ECUACORSIL S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
1290067215001,AGRODIESEL S.A.,ACTIVA,LOS RIOS,QUEVEDO,G
0991313788001,ASISERVY S.A.,ACTIVA,MANABI,JARAMIJÓ,C
0991314997001,NOXI S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991317643001,TUBAN S.A.,ACTIVA,GUAYAS,GUAYAQUIL,F
0991383468001,MANGINE S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991316604001,AUDIOCITY S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991315667001,DOLNI S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,DAULE,F
0991316531001,AGROL S.A.,ACTIVA,MANABI,MANTA,A
0991316566001,TALLERES DURAN S.A. DUTALLER,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,DURÁN,G
0991316639001,FURSYS DEL ECUADOR S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991311912001,AGRIPLAN S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991315934001,SERRANOTOSI S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0991318429001,PINAKEM S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,A
0991316906001,LATINA DE CONSTRUCCIONES S.A. LADECONSA,ACTIVA,GUAYAS,SAMBORONDÓN,F
0991316868001,LUBRIVAL S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0992181834001,INCEDCRE S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991319492001,SERVICIO DE SEGURIDAD Y VIGILANCIA PRIVADA SEQUICOM C.LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,N
0991313680001,ALENOCORP S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,C
0991315179001,COMPAÑIA DE SEGURIDAD Y VIGILANCIA COMVIPROSA CIA. LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,N
0991313222001,GRANYLIQ S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,H
0991313281001,FARELSA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0991299289001,INMOBILIARIA ORPALE S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991313370001,INRILEC S.A.,ACTIVA,EL ORO,MACHALA,G
0991313796001,NODETEC CIA.LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,R
0991307877001,ALTTAPROPIEDAD C.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991314318001,CELECBOR S.A.,ACTIVA,GUAYAS,GUAYAQUIL,F
0991298983001,RAMALGAL S.A.,ACTIVA,GUAYAS,GUAYAQUIL,N
0991315071001,IMAUTO IMPORTADORA AUTOMOTRIZ GALARZA HERMANOS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991297642001,AGRICOLA LONGDAY S.A.,ACTIVA,GUAYAS,BALAO,A
0991285385001,ARGUELLO ESPINOZA Y ASOCIADOS S.A. ARGASA,ACTIVA,GUAYAS,GUAYAQUIL,A
0991397655001,INCHALI S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0900000003775,SERVICIO DE ENSAMBLAJE Y LUBRICANTES SERENLU S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991314709001,GREEN NUEVE GREEN9 S.A.,ACTIVA,ESMERALDAS,ESMERALDAS,N
0991317295001,MIJAILOV S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991315357001,IVANDA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0991315373001,SUMAKEM S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991318402001,HIERROS DEL ECUADOR HIDELEC S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991314296001,"SERMATRAN, SERVICIOS MARITIMOS Y TRANSPORTES S.A.",DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,H
0991317082001,CLIMA XXI CLIMVEIN S.A.,ACTIVA,GUAYAS,GUAYAQUIL,F
0991317597001,EXPOLISA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991315896001,CIRATESA S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,A
0991315950001,ROSTITOP S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991314679001,PINATRUST S.A.,DISOLUCIÓN Y LIQUIDACIÓN ANTIC. NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991314970001,TERMIPORT TERMINALES PORTUARIOS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,H
0991363777001,TRANSPORTE DE MATERIALES DE CONSTRUCCION RIVERAS DEL BULUBULU RIVERBULU S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,EL TRIUNFO,H
0991271120001,LANMARES S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0991319301001,DESARROLLO AGRICOLA CHONGON S.A. DAGSA,ACTIVA,GUAYAS,GUAYAQUIL,A
0991315861001,DIMIPESA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
1200000000009,AGRILIMA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,LOS RIOS,PUEBLOVIEJO,G
0991315438001,LANILLING S.A.,ACTIVA,GUAYAS,GUAYAQUIL,N
0991317201001,TRIBOLOGICA ANDINA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991314261001,MARPIEL S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991313893001,PLAYAS DEL SOL PLAYASOL S.A.,ACTIVA,GUAYAS,PLAYAS (GENERAL VILLAMIL),H
0991298029001,INMOBILIARIA DEL CARIBE CARIMAR S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0991302468001,DURANPACK S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0991312137001,INMOBILIARIA PABAND S.A.,ACTIVA,EL ORO,MACHALA,L
0991339477001,CARMETAVIC S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,DURÁN,C
0991316612001,CORPORACION AUTOMOTRIZ S.A. MOTRIZCORP,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991313257001,CO-PACIFICO S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991316310001,SOUTH AMERICAN MARINE ENGINEERING & SERVICES SOUTHA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0991299580001,PROMOCIONES EDUCATIVAS PROMOEDU S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,P
0991294937001,TISOMAR S.A. TISOMARSA,ACTIVA,GUAYAS,GUAYAQUIL,G
0991316345001,TRAINERS SEGURIDAD CIA. LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,N
0900000000285,ANDROIDE S.A. ANDROIDESA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,F
0991301410001,AGROSISTEMAS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991298002001,AGRICOLA DESESU S.A.,ACTIVA,GUAYAS,BALAO,A
1290067746001,ARMOZURI S.A.,ACTIVA,LOS RIOS,BABAHOYO,F
0991319891001,INTERALIA S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,M
0991297995001,AGRICOLA BIOAGRO S.A.,ACTIVA,GUAYAS,BALAO,A
0991297650001,AGRICOLA PESTIG S.A.,ACTIVA,GUAYAS,BALAO,A
0991319042001,WODOR S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991318739001,PARTAGO S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991319441001,LACAROS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991318755001,TECOMTECSA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,K
0991317848001,TECNOLOGIA DE INFORMACION HIPER S.A.,ACTIVA,GUAYAS,GUAYAQUIL,K
0991319123001,REUTEX S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991317724001,KIRAPAC S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,A
0991329668001,COMPANIA INMOBILIARE S.A.,ACTIVA,GUAYAS,GUAYAQUIL,F
0991319379001,MAGNITOURS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,N
0991335277001,COMISION LATINOAMERICANA DE PRODUCTIVIDAD Y MEDIO AMBIENTE CLAPAM S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,M
0991318968001,INMOBILIARIA DEL REINO INMOREINO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0991319131001,REPRESENTACIONES DE MAZCLAS Y DISPENSADORES F.J.M. S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991319255001,SOCIEDAD AGRICOLA RINUR S.A. RINURSA,ACTIVA,GUAYAS,GUAYAQUIL,G
0991319530001,ROSLIN S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991320113001,BRADESCORP S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0991319719001,AGUALIFE S.A.,ACTIVA,GUAYAS,GUAYAQUIL,E
0991315063001,COMPUHELP S.A.,ACTIVA,GUAYAS,GUAYAQUIL,S
0991320776001,SIANO S.A.,ACTIVA,PICHINCHA,QUITO,G
0991320989001,COMPANIA DE COMERCIO COMCORP S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,A
0991320504001,TETZEL S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
0991321349001,TRANSPORTES Y PROVEEDORES S.A. TRANSPROVESA,ACTIVA,GUAYAS,GUAYAQUIL,H
0991319867001,BIOBAC S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,G
0991320733001,LAFAN S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,L
0991320156001,JOFATISA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0991320342001,COBENA & ASOCIADOS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0991315314001,GRUPO QUIMICO MARCOS C. LTDA. GRUQUIMAR,ACTIVA,GUAYAS,GUAYAQUIL,M
0991315101001,AGROLAND S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,K
0991320857001,GRUBA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991320806001,KOLPAC S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991320075001,RELICORP S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,A
1290067738001,CONSTRUCTORA SORIANO S.A. CONSTRUCSORI,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,LOS RIOS,BABAHOYO,F
0991317937001,PAFERMA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,A
0991318763001,REZUSA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991311424001,EICARRO S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991321829001,TRAFESA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,A
0991320903001,PALNIK S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991320849001,COMPLA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991319646001,PREVILSA S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,G
0991320865001,DLONICA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,L
0991317384001,AGROINDUSTRIAL SUZUKI S.A. AGROSUKI,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,G
0991342001001,KRATA S.A.,ACTIVA,ESMERALDAS,ESMERALDAS,H
0991317961001,INFOTEC S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991322647001,REMAFI S.A.,ACTIVA,GUAYAS,GUAYAQUIL,J
0991321101001,VERMISA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0991319751001,GRAFECON S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991321802001,INMOBILIARIA MONTESOL S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,I
0991320555001,INSUACORP S.A.,ACTIVA,SANTA ELENA,SALINAS,L
0991322337001,DELTACORPSEGURITY INTERNACIONAL CIA.LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,N
0991321217001,TAINME S.A.,DISOLUCIÓN Y LIQUIDACIÓN ANTICIPADA INSCRITA RM,GUAYAS,GUAYAQUIL,C
0991321616001,ZEGARA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991323058001,PRODUCARGO S.A. PRODUCTORA DE ALCOHOLES,ACTIVA,GUAYAS,GUAYAQUIL,C
0991320822001,GORACY S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991322272001,EMULSIFICADORA DEL PACIFICO EMULPAC S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
0991320814001,ALFAN S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991320431001,SANDUTI S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991322140001,DR. ENRIQUE CEDENO CABANILLA (ENCECA) C.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991321454001,FREEZONE COMERCIAL E IMPORTADORA S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,G
0991323619001,COFIMSA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,I
0991319468001,PODVALINA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991322027001,EDMUNCORP S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0991322833001,BRUCOSA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,I
0991323996001,EQUIMEDA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,J
0991321764001,KUEHNE + NAGEL S.A.,ACTIVA,PICHINCHA,QUITO,H
0991328181001,COMPANIA ANONIMA NAVIERA ACOLAMMAR,DISOLUCIÓN Y LIQUIDACIÓN ANTICIPADA INSCRITA RM,GUAYAS,GUAYAQUIL,G
0991322930001,MAC CENTER S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991321411001,COP (COMPLEMENTOS POLICIALES S.A.),DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991322043001,DAHIMAR S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991320601001,TOPOREK S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991321950001,JUVIVA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991323007001,PUROARROS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991322639001,GRAVIPACIFICO GRANJAS AVICOLAS DEL PACIFICO S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991295380001,ISIBA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0991323724001,PUERTO TRINITARIA TRINIPUERTO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,H
0991324488001,"ATAGESA, TALLER GENERAL S.A.",ACTIVA,GUAYAS,GUAYAQUIL,G
0991322760001,CORPORACION INMOBILIARIA DASANTI S.A.,ACTIVA,GUAYAS,GUAYAQUIL,D
0991320202001,NITOVANA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991320423001,OPOR S.A.,ACTIVA,PICHINCHA,QUITO,G
0991319557001,JARPUN S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991319654001,PROVEEDORES TECNICOS INDUSTRIALES S.A. PROTINSA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991321063001,POLTRIC S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,M
0991307443001,COMPAÑIA DE TRANSPORTE DE PASAJEROS EN BUSES INTRAPROVINCIAL ''TRANSCISA'' S.A.,ACTIVA,SANTA ELENA,SALINAS,H
0991320490001,GAUS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
1290067762001,CARTOUBASA S.A.,ACTIVA,LOS RIOS,BABAHOYO,F
0991324437001,GRINASA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991324267001,MODERCORP S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,SAMBORONDÓN,A
0991321055001,ETINSA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,F
1290067282001,INMOBILIARIA AUHING - ARBOLEDA INAUDA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,LOS RIOS,QUEVEDO,F
0991320547001,GRUPETROL S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
1290067797001,SAMUKO C.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,LOS RIOS,QUEVEDO,G
0991323902001,HORMIBREED S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991323589001,DENCICORPSA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991322876001,XELCOM S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0991325522001,INMOBILIARIA MARIA ISABEL S.A. INMARISA,ACTIVA,GUAYAS,GUAYAQUIL,L
0991322752001,BASESURCORP S.A.,ACTIVA,GUAYAS,DURÁN,G
0991320369001,DALINSA S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,J
0991324674001,POLIHOLDING S.A.,ACTIVA,GUAYAS,DURÁN,K
0991321365001,"REPRESENTACIONES, EQUIPOS Y TECNOLOGIA TECNIREP S.A.",ACTIVA,GUAYAS,GUAYAQUIL,G
0991323686001,PREDIAL JONIGA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991322973001,INMOBILIARIA DAMYSAM S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991321489001,KOENIG & PARTNERS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0991319964001,"CORPORACION NATIONAL, NATIONALTECSA C.A.",DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991328858001,CABACHI S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0991324852001,CILLINE S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991324291001,PROMOTORA DE TURISMO Y RECREACION LA HACIENDA PROLAHA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,H
0991325077001,IDARAP S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991324879001,LABOSANOS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991325603001,PROCESADORA DE PLASTICOS PROCEPLAS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
1290067789001,COMERCIAL MOTOR RIOS S.A. COMORISA,DISOLUCIÓN Y LIQUIDACIÓN ANTIC. NO INSCRITA EN RM,LOS RIOS,BABAHOYO,H
0991324631001,PESQUEROS ASOCIADOS S.A. GRUPESCA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,C
0991323112001,TUNELCORP S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991322124001,COMPANIA DE TRANSPORTE CARLOS CASTRO TRANSCASTRO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,H
0991323732001,VALECSA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
0991326685001,DUTICORP S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0991311335001,LABORATORIOS ROCHELLY S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,C
0991333541001,DARINTOP S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991324712001,PALOMACORP S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991323317001,TRADOSA S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,F
0991323961001,ALVARADO IMPORTS GAP S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991321640001,SAMANES NORTE CUATRO SAMANORCUATRO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991325735001,TORNA S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,M
0991326634001,TAVI S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991323503001,TECNOAPLICA TECNOLOGIA Y APLICACIONES PARA LA CONSTRUCCION S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991325166001,AGRIEXOTICA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,SAMBORONDÓN,A
0991325875001,"GASOLINERA GRUPO EL TERMINAL, GASOTER S.A.",ACTIVA,GUAYAS,GUAYAQUIL,G
0991325883001,ESTACION DE SERVICIOS EL TERMINAL S.A. ESTER,ACTIVA,GUAYAS,GUAYAQUIL,G
0991322205001,TECNIFOC S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,M
0991320377001,OPERADORES PORTUARIOS DEL LITORAL PACIFICO - ECUADOR S.A. (O.P.P),DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,H
0991324739001,RAVCORP S.A.,ACTIVA,GUAYAS,GUAYAQUIL,I
0991325476001,ENSOCORP S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991326154001,DUNEX S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,L
0991322035001,PANAFRIO ECUADOR S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,A
0991321152001,SIZALOVA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0991325913001,MULTIRRYCORP S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991326030001,SOLU S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0991311149001,SEABOARDFOODS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991323414001,CROLCORP S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0991393536001,BIVALVIA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991326723001,FERRETERIAS Y QUIMICOS S.A. FERREQUIMSA,ACTIVA,GUAYAS,GUAYAQUIL,G
0991326197001,DIBARESA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991323481001,PETRODOLAR PETRODOL S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991318577001,KILKO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
